input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,target1,target2,target3,target4,target5,target6,target7,target8,target9,target10,target11,target12,target13,target14,target15,target16,target17,target18,target19,target20,target21,target22,target23,target24,target25,target26,target27,target28,target29,target30,target31,target32,target33,target34,target35,target36,target37,target38,target39,target40,target41,target42,target43,target44,target45,target46,target47,target48,target49,target50
-0.7646444307032527,0.4518558769275023,-0.8953235993247922,-0.5471720116799996,-0.161918026610672,-0.1690284705613314,-0.5042708127725173,1.0,-0.6011344482620145,-0.533778192646424,0.3495321883689564,0.06125384467703765,-0.9367213524636898,0.6555332039737913,0.3576641888665937,-3.660190003607067e-05,-0.1294175232143937,-0.541483373030762,-0.3985172262728325,-1.0,-0.3710408289970699,0.08195941664297246,-0.5026000989577066,0.3297965191747012,0.032153860809240875,0.09824322637275729,-0.5400903050587009,-0.11764450547804317,-0.85025283754119,0.1734577192692759,-0.8383093060429186,0.6084159284574655,-0.12420990523998465,0.12932035138351972,0.06738956294972653,-0.4755860037451871,0.2949746799659192,0.5652376358589202,-0.504721688041717,-0.34949577701974754,-0.6351677981600066,0.8142003874899659,-0.6489344074548331,-0.06392043476692266,0.33240287931309087,-0.19961254690583885,-0.01424348526112329,0.035291620476087804,-0.13404147273780354,-0.9219663467867787,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
-0.3135322331703587,0.43756492761006816,0.10850224668717323,-0.7239014852418372,-0.032284102420396366,-0.13620770042814911,0.24535334722434676,0.5598435276578684,-0.16813150292337342,-0.09385953578562167,-0.5511477044618625,0.1495518741213464,-1.0,0.41571771727382334,0.16596971467425092,0.11139893320771765,1.0,-0.29985425628433104,0.1354013827082159,0.009758488012774569,0.2399393831949337,-0.03127432148242537,0.13322193216169342,0.26683354223754585,0.21826929428455588,0.17078920559302113,-0.036836182109286186,0.7429411673965693,0.3061604601029022,0.5390996012120775,-0.09509544617784682,0.9127510219290609,0.24840650151630972,-0.5498215613428887,-0.15639904355231027,0.3471704878450135,-0.1864254738878991,0.5020243064094343,0.11733979307786835,0.14783251973358968,-0.0631078212795313,0.3263499797441214,0.23081335062374864,0.8741111209588581,-0.20677077503418995,-0.580652216192618,0.5553752698384362,-0.6853960175496987,-0.3461015004457919,0.35805055065251024,-0.6291154273918552,0.7284276396386733,0.4817502760016945,-0.8816805822260938,0.0727972685836642,-0.4106548637076486,0.6169915309100358,0.29241887309246906,-0.04010890517721599,-0.33999820705077344,0.1720421125684617,-0.16252959980414228,-1.0,-0.10528813168706541,0.4132569515144986,-0.24712780002387702,0.08994357455403512,-0.22658473524413458,0.16284670869087758,0.1255996723752799,0.303814754023664,0.39039989053588253,-0.0815606062823584,0.6505489689271609,-0.11363607660390596,0.0168235375954644,-0.36642943161348285,1.0,0.19227739691038503,0.17979710302580787,-0.020205654378188664,0.667197742337841,0.7250461796531951,-0.4409768312615777,-0.20035097251667977,0.4946974463028255,-0.44617577695189936,0.9752437338927136,0.43806662865631374,-0.19263920314506766,-0.1461949018430776,0.10418323570771637,0.2799196593909796,0.6533018318276642,-0.06529891940285582,-0.6884334796639867,0.04964630674838144,-0.28050886132750585,-0.6185162672165065,-0.13808439635364267
-0.559038577374289,0.510073310341546,0.00818248322054993,-1.0,-0.4472706463470878,0.23601671109072253,0.4989920014539626,0.12494091899426274,-0.2706431373111742,-0.09327140491116037,0.19087290850814997,0.6021958194936683,-0.6456117072053142,0.23992811768417943,0.828430203032096,-0.31114063245804646,0.8406700607757158,-0.8873112124524594,0.2960831630921217,-0.3997448961359529,0.581906336536252,-0.10975161629900887,0.17420933993240229,0.5148649370822926,0.3014305252973821,0.4916218193880564,-0.7601937762623729,0.6630183318093199,0.45389228890179023,1.0,-0.3725240733951961,0.6061522934671371,0.32449941057658194,-0.6352147865941773,-0.020175493618495466,0.6075819390808253,-0.37193342939099205,0.7983437732316958,-0.0687657750926235,0.7039291388907529,-0.422705144456725,-0.06915933851234846,-0.5438169985277843,0.8951914771292695,-0.5265426655901955,-0.4627433604733626,-0.20828901272324918,0.1283294026570969,0.16321946668055443,-0.15584458062253226,-0.3389933923761047,0.6411425270482118,-0.1892651643789468,-0.7994050124194729,-0.13649463815804108,0.017618994731854798,0.005391909408319906,0.060686253597430406,0.17054805751264634,-0.22309520088181112,-0.45132651776789634,-1.0,-0.21152690246235706,0.07748452927927652,0.07991884565942242,-0.6409248227964637,0.9515347536542536,-0.7866487990204862,0.3587504931960812,-0.1701716630663589,0.06740634372294463,0.09648998966319722,0.13367357010435876,-0.15613253085813317,-0.7607601231770932,-0.21647953200141667,-0.21589601349386556,0.1349251256204118,0.52916116863805,0.4168453233893308,-0.269127461233195,0.34658812107528214,0.43195006927790613,-0.7742979577899379,-0.3089826670961605,0.0037756156051078626,0.24175833858554996,1.0,0.1705468646458541,-0.2850131561174035,0.6807397657516014,-0.13369327493612193,0.7152936040368005,0.6852734478005169,0.2606100868526491,-0.7520165968593412,0.07621890232303508,0.09864204813154398,-0.023838198058057647,-0.7461947739499131
-0.8020131542364608,0.45281382021953176,-0.8803967338763041,-0.5479161867221495,-0.2364556689898899,-0.13775063028201617,-0.4654811461053501,0.7082936103160204,-0.3764721804075224,-0.3950010294202724,0.19844369483281654,-0.027077538858334305,-0.9147833529364058,0.690609244025093,0.12410377283988971,-0.21965985457088477,-0.4361548184794254,-0.4121530472388525,-0.4052844452922988,-0.686676390324908,-0.4141611140483745,-0.04472586476483831,-0.4885397807648467,0.06114301370076114,0.060837827925077415,0.35841314022906734,-0.6663282903326697,-0.3926509504950968,-1.0,0.2778471519968826,-0.9340872644206578,0.33138472679095843,-0.2815202787480393,-0.016644615160391063,0.05144676354697619,-0.5803063103551127,0.4547009572072327,0.09017099968537834,-0.7373158321700912,-0.5622147385117318,-0.3264271833031983,1.0,-0.615704435001404,-0.018144507158348366,0.4465139764838335,0.023448948080501575,-0.2656676846541146,0.04819966000994125,-0.13841157187739417,-0.8243152478019785,-0.2001879559022588,-0.13041777813190625,-0.2783448006987289,-0.4778581155415118,-0.24475524352246625,-0.27671962943655715,-0.3131812731028776,0.6309532976405094,-0.6856461388105746,-0.46066444623878144,0.07657653383989871,0.045475287544588294,-0.37066747451997817,0.13093559297440294,0.3435821864545474,0.27825297956566186,0.6640312281557839,-0.43762663165521554,-0.2261258955862503,-0.7174700061069321,-0.17337797536370358,-0.010340648922532059,-0.26899965315174434,0.3537445796498262,-0.06851583343273282,-0.5017602712278129,-0.034318711442714145,0.4524400913878246,-0.1966248750988624,-0.2332394704091686,-0.17545886985992587,0.5347250451933168,0.22818606276467235,0.1257255669168158,0.13658402311885443,0.07198262658767218,-0.46121245720524395,1.0,0.09124768407813133,0.3680668506491054,-1.0,-0.24900781731823396,-0.5865380598386751,-0.08032108434146124,-0.5746503724782783,-0.747177998425369,0.4145653349998837,-0.11337096956149395,-0.23052755406876113,-0.4248011591446019
-0.18948922929004597,-0.38960941744949806,0.19076051466078447,-0.5059647707786921,-0.9970198201168244,-0.4073545357881291,-1.0,0.3354377541786828,-0.5596862243207291,1.0,0.19755700559820877,-0.3341417444940217,-0.749003723577331,0.5564089586255245,0.17135679677155125,-0.8257238399944262,0.4935303792060264,0.058132824525474636,0.08473389422755573,-0.23576357458394148,-0.6747489079165225,-0.425983664084566,-0.9267654192381447,-0.18673465863106586,-0.06241899592992706,-0.34632615600967254,0.3928110510075957,-0.3953723937315482,-0.8339005187092403,0.7365561075390921,-0.5802273494855229,0.05628215115100721,0.18124470260795467,-0.02683313858156866,0.5048699934946712,-0.28532407001058513,0.07962288935305883,0.11701386341132092,0.3528469531274243,0.43731071523339926,-0.5356904010902969,0.7745295598502051,0.9962455794654315,-0.7640833259601675,0.4497061285254098,-0.24023702938947544,-0.6692146779403297,-0.6958027177477336,0.27176728362242275,0.276435803779427,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
1.0,-0.7111511721384285,-0.19160019331239342,-0.594262579937656,-1.0,-0.05792016093832508,-0.02518004073218416,0.05362664123452632,0.040694616709006315,-0.5139561435354352,-0.8122012835377707,-0.2077895702020588,-0.0590602142425114,0.8649140018900605,0.43985934607928834,0.17490612084977997,0.8657955293667334,-0.5707312993522338,-0.3332108056915005,-0.3252382803592955,0.6280019737488982,0.11348337503794692,-0.5808785930115756,0.44644497931803406,0.5705136962110595,0.1931102199677761,0.11838991099745377,-0.10810670507731157,-0.6516990106031144,0.6612802386287449,-0.3934328927867379,0.3554022080389274,0.44154853975433883,-0.3726654596437461,0.2531791562617305,-0.5701801331146863,0.8243199560358538,0.1696833035627323,-0.20545256273039048,0.38416097246778946,-0.1481059655713972,0.9456484510571805,0.31742796256906347,0.1611818288136444,0.5223419552446298,-0.05933725263973111,-0.898863322786067,-0.6043321185004021,0.03817772601308289,-0.0477514816965261,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.018011541437513046,-0.20096378032130813,-0.20029626467288886,-0.9147091167827155,-0.6722577434643507,-0.14301100859059857,0.05555689809368758,0.00635111635038732,-0.35988924448783266,0.09813982437273983,0.679013222458829,-0.2892810924031629,-1.0,0.15854338749134333,-0.3886560299210233,0.04924145591249074,-0.268858086931396,0.03567268250024358,0.19807246589899496,-0.6974402984520448,-0.5080389908158229,-0.02485272408184247,-0.6707903178646288,0.12432260184895494,-0.48886020795127105,0.28388410538927844,-0.29897776985938174,1.0,-0.38058003177999045,0.861236017052948,-0.03455414444945515,0.03253208353735704,0.14156139032104864,-0.051399315144861846,0.47196971056834647,0.0596295503311044,-0.4297519152173359,-0.263693149402187,-0.21409002533421406,0.5103938129204821,-0.6565528734558088,-0.017800751150982674,-0.44955649260528774,0.788861969093732,-0.4071404357151168,-0.46501282305259206,-0.3063405948559763,-0.3828149358925268,-0.24974825688804603,0.08745909886530723,0.2918556995151793,-0.2614795965148674,-0.6429153838224537,-0.6428084157724813,-0.695320698039581,0.025418433072514013,-0.16718856806266946,0.1483738464830573,-0.029725278342528916,0.15450753650654026,-0.1997935880885987,0.03661618994688043,-0.13468283337804987,1.0,-0.16222644982408163,-0.03961463799250753,0.3194558291354783,0.25935389812292975,-0.3059903908217827,-0.3340742886502406,-0.36767591165728686,0.11391561285656526,-0.8828115669364573,0.3178467920365824,0.4080567919873599,0.177979749342283,-0.20748601483676143,-0.4650878286122001,-0.35674049421010545,0.07876433936884686,-1.0,0.4278735762324386,0.31944674308621446,0.06387341297563598,0.4323506870278877,-0.294973004339414,0.46532165436100037,-0.41438331762357095,0.007559061649428989,-0.20199132159370214,-0.9032108256806541,0.6501073340301275,-0.026294027988973956,-0.03012062303361418,0.3020765042706739,0.06914483733647425,-0.4571579077102981,-0.5916709765697599,0.1079164229650913,0.3919909829285875
0.2783078691289498,-0.04382022239531547,-0.030536800511733908,-0.7234150765229348,-0.6157529945733411,0.4872976120371568,-0.7817007173576275,-0.14747499619660842,-0.3733865491165621,0.3850591348916934,-0.5233286774843813,-0.57253220531384,-0.5076596750323972,-0.29400645577123397,0.27185470917188037,0.14991973407920756,0.45349707491782754,-0.8674694982773883,-0.10859432698455651,-0.1266515805750994,-0.5432381248812072,-0.40330742353782967,0.24105069809290658,-0.16659193824537155,-0.4172427081949306,0.7805882275236087,-0.19776080363833837,0.5074532013016531,0.005169418279503013,-0.14132285209778084,-0.9021366983985877,0.21739335704136664,-0.0672832037944876,0.23378515027927027,0.2543493833270174,-0.7744886739828453,0.17926768908876833,-0.16353089681278232,-0.33298400185154775,0.3781828283612456,0.026763879817151226,0.47854178334479225,0.15963109566572942,-0.6555186194073235,0.6364033076277662,0.0011368797627597793,0.429655573021853,-1.0,1.0,0.06862318348299867,0.5592526030246194,0.34475210432735004,-0.6025127917785712,-0.5433309885101727,-0.1513510103306549,0.2266764847725098,0.06492857034416555,0.026393813415954037,0.48614291834207335,-0.019770271934450134,-0.4326637878135998,0.09060713720358549,0.5357592840274472,0.7446949954693023,0.5282323257773986,-0.17609772336322127,0.5629763675599164,-0.17015912016288814,-0.06844447823829458,-0.18280344753746613,-0.3687101925974511,-0.4172140062915055,-0.8110708769742538,0.13746146985365137,0.08534990332976466,0.5668198939876727,0.08316032249374761,-0.24317247606726444,-1.0,-0.2937391590150311,-0.8545762216985039,0.8609431178820028,0.2558765189260006,-0.31052849627410006,0.3526884586289365,-0.6553858750225321,0.5180663623898385,-0.6877929050074019,0.4178989977775176,0.373295487041142,0.11098574207226664,0.6258260241349849,-0.3253623078789496,0.12285180528891715,1.0,-0.11024783313440412,0.07796395285544944,-0.2814122391222251,0.049004792163297006,0.731269944515184
0.5217882299721617,-0.23948148928643054,-0.1362965745271516,-0.5555785125141006,-0.016151184032222266,0.3071880909865783,-0.00995943772798602,0.23703528487919434,0.268244240607296,0.5058382620507771,-0.13230962827293258,0.38654867470415066,-0.02016582476729467,0.5016569580988748,0.24003051449319646,0.620265994766696,0.8136975734425511,0.11444104920206266,0.1333623216932125,-0.04103505449757283,-0.027970777829264604,0.34261543127442784,-0.14377803566545477,0.7131943808845818,0.43121101866690537,0.5310315451194756,0.33087778103815824,-0.07584039490913319,-0.13071901520281448,0.19941264214025534,-0.5934745334343514,0.9106957311583082,0.5581036353780069,0.22295453305894397,1.0,0.24135250912856976,0.29565561801891116,-0.5274817008882073,0.04242043502593207,0.24988003411598037,-1.0,0.8047922482146987,0.4321474220083006,0.4200868729590366,0.5316802656847899,0.18926823650437452,0.23798521218133817,-0.3212287744468606,0.6051938936835324,-0.16638722291681696,-0.16419302416108605,-0.0650485336064549,-0.14960167370120137,-1.0,-0.0018307434716370308,0.10725887656155586,-0.3695812807852674,-0.19369124208526578,-0.8103761063305013,0.11231946165013018,-0.1300859739331851,-0.2750822106493409,-0.31502628899229557,-0.054277333585249665,-0.2012187193218502,0.20008028743955308,1.0,-0.4806721035714707,0.16574149919797865,0.21069415329669883,-0.3097617312540246,-0.05237083164973111,-0.6304148470350514,0.09713031596000277,-0.27392356777975846,0.3074948412214935,-0.1335926824909972,0.11823310134942466,-0.028453689277525784,0.2649839429942571,-0.9009770991539936,0.642880328603584,0.11598993628907528,-0.04391533084082977,0.37391896948356274,-0.2351990099199628,-0.0973175560176901,-0.2733097411057277,-0.043617163064728626,0.03309411961932218,-0.547669356175195,-0.16543064880308722,-0.032710838012231624,0.42573466683998906,-0.5307845771366899,0.19116945741442382,0.12329802673097134,-0.8427251081784313,0.4839397953102149,-0.29172738583380864
0.22651891171687533,-0.17166180616216042,-0.9281500551535311,-0.34207830188792765,-0.7868794183347955,0.19600784883006606,-0.0822683901179534,0.0775963400859867,-0.1914634578285057,0.30334541792128267,0.4303545949233687,-0.2044020801676969,-0.21288085906382237,1.0,-0.09828446002608338,0.03376253287957187,0.19321214483856863,0.2752036338602142,0.036001442496116365,-0.6820138155591727,-0.2827460768861537,0.22919226851463925,-1.0,0.5830680613417292,0.29512017314787187,0.33755693678555265,-0.40946802646935654,-0.14861023406829388,-0.16946446430502027,0.3748706775329398,-0.6008056127767993,0.10372535406625727,-0.011393787807299938,0.10825594825597462,0.4394703125970538,-0.5616065861425196,0.4338397392201414,-0.5090295306087117,0.04566758776508917,-0.03188886013732872,-0.9224032807248201,0.71816352766278,-0.08862146896937595,-0.11226304423182065,0.40851727647235725,-0.12892754125138772,-0.5237541576502633,-0.7975931674815192,0.2055131033387625,0.22526371946210721,-0.1372036234099634,0.3461567628189395,0.6679961578007343,-0.5371601518495037,0.353324688245096,-0.074495660847952,0.24936267317604788,-0.11607977659367719,-0.5091491234298738,-0.3976222903991855,0.5867832354903364,-0.2799552052647549,-1.0,0.047005611488531995,0.10813792072530948,0.4154979628206308,0.5281476986926945,-0.0467622612087395,0.11277163844204452,0.22969730055177373,0.7016503884089855,0.2411520295214935,0.12935505943427983,0.20749984244638942,0.39347765333665397,0.22443058457274456,-0.4360025123915222,0.5394982798703112,0.47582005470355915,0.2665989693937172,-0.2851513942339454,0.5242520414431959,0.8667163552306314,0.22376434006578427,0.3396580575999095,0.7087431626235288,-0.09825817006246595,1.0,0.29450864372682317,-0.14672316096631877,-0.39906434864976836,-0.10624744399292674,0.27990805098194826,0.525806506239263,-0.2638688690225287,0.08641124853665105,0.5021791011066379,-0.4312861810538231,0.203547027543743,-0.26678717247542205
